Geneid	NO IPTG	NO IPTG	NO IPTG	IPTG	IPTG	IPTG	No dox	No dox	No dox	Dox	Dox	Dox	Pre1	Pre2	Mice_noDox_1	Mice_noDox_2	Mice_noDox_3	Mice_noDox_4	Mice_noDox_5	Mice_noDox_6	Mice_noDox_7	Mice_noDox_8	Mice_noDox_9	Mice_noDox_10	Mice_noDox_11	Mice_plusDox_1	Mice_plusDox_2	Mice_plusDox_3	Mice_plusDox_4	Mice_plusDox_5	Mice_plusDox_6	Mice_plusDox_7	Mice_plusDox_8	Mice_plusDox_9	Mice_plusDox_10	Pre1	Pre2	Mice_noDox-1-Blood	Mice_noDox-2-Blood	Mice_noDox-3-Blood	Mice_noDox-4-Blood	Mice_noDox-5-Blood	Mice_noDox-6-Blood	Mice_noDox-7-Blood	Mice_noDox-8-Blood	Mice_noDox-9-Blood	Mice_noDox-10-Blood	Mice_noDox-11-Blood	Mice_noDox-12-Blood	Mice_Dox-1-Blood	Mice_Dox-2-Blood	Mice_Dox-3-Blood	Mice_Dox-4-Blood	Mice_Dox-5-Blood	Mice_Dox-6-Blood	Mice_Dox-7-Blood	Mice_Dox-8-Blood	Mice_Dox-9-Blood	Mice_Dox-10-Blood	Mice_Dox-11-Blood	Mice_Dox-12-Blood	Mice_Dox-13-Blood	Mice_noDox-2-Lung	Mice_noDox-3-Lung	Mice_noDox-4-Lung	Mice_noDox-5-Lung	Mice_noDox-6-Lung	Mice_noDox-7-Lung	Mice_noDox-9-Lung	Mice_noDox-10-Lung	Mice_noDox-11-Lung	Mice_noDox-12-Lung	Mice_noDox-1-Lung	Mice_noDox-2-Lung	Mice_noDox-3-Lung	Mice_Dox-1-Lung	Mice_Dox-2-Lung	Mice_Dox-3-Lung	Mice_Dox-4-Lung	Mice_noDox-1-Lung	Mice_noDox-2-Lung	Mice_noDox-3-Lung	Mice_Dox-1-Lung	Mice_Dox-2-Lung	Mice_Dox-3-Lung	Mice_Dox-4-Lung
sgRNA442	460	389	362	429	430	419	416	386	438	489	396	480	1201	1167	477	610	555	641	833	680	511	854	200	628	759	857	1623	1193	852	1353	1288	1068	1040	599	1152	383	313	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	892	385	251	295	780	364	240	563	637	202	262	837	593	647	1177
sgRNA443	541	495	575	0	0	1	444	395	399	0	0	0	1350	1246	527	486	555	691	851	647	424	1143	453	710	780	0	0	0	1	1	1	0	4	0	0	438	386	0	1	2	0	0	0	1	1	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6218	254	172	351	0	0	0	0	413	166	301	0	0	0	0
sgRNA444	609	590	575	699	708	649	602	596	602	755	606	719	1645	1593	771	887	758	842	1101	910	2036	1079	753	990	964	1104	2161	1072	1282	2155	1593	1638	1587	997	1947	565	439	0	2	1	0	1	0	0	0	1	2	1	1	0	0	0	0	40	0	38817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	602	556	668	471	228	735	738	998	872	651	425	325	1014	944
sgRNA445	605	470	483	263	279	277	516	537	548	333	268	273	1501	1585	661	696	715	865	1008	915	1583	1209	505	835	1238	724	987	652	554	1013	1376	574	1002	403	837	493	413	0	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	344	299	774	5	6	2	21	625	473	744	3	5	0	10
sgRNA446	602	562	551	351	360	316	629	611	642	340	276	287	1808	1822	919	848	856	1020	1349	1044	8849	1860	924	1091	1028	608	426	696	581	1041	718	649	741	629	916	550	480	0	0	1	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	465	304	751	28	139	52	113	719	501	735	7	74	25	70
sgRNA447	419	411	327	21	21	15	339	396	337	19	14	18	1000	1028	441	393	548	544	804	555	307	643	436	830	418	16	0	51	2	20	2	11	13	2	38	318	257	0	0	0	1	0	0	0	7150	0	0	0	0	0	4	4	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	46	105	116	458	2	14	0	3	196	149	435	0	1	0	1
sgRNA448	404	370	408	427	394	355	396	428	369	381	312	339	1131	1147	558	544	531	621	865	659	483	739	1095	593	809	669	1176	357	761	1180	1131	716	748	774	916	356	305	1	0	0	0	0	0	1	0	1	0	1	0	0	0	0	5	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	311	176	317	171	669	169	516	535	218	307	201	835	255	674
sgRNA449	360	322	286	448	449	412	317	312	336	493	360	359	968	929	498	488	490	488	724	558	246	689	742	496	469	586	761	606	534	939	1199	743	786	538	862	325	272	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	89	122	301	309	363	183	236	159	222	300	250	396	77	344
sgRNA450	413	348	336	0	1	0	291	289	301	0	0	1	846	822	352	398	474	476	571	479	281	485	571	448	647	0	0	0	0	0	0	0	2	0	0	253	199	0	3	1	998	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	114	269	0	0	1	0	238	168	227	0	0	0	0
sgRNA451	475	435	401	619	596	584	371	406	406	653	551	571	1181	1118	547	423	537	655	852	609	366	934	863	574	586	799	783	837	907	1652	1521	1061	1064	699	1230	401	338	1	0	0	0	3	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	219	0	0	0	0	1	0	0	0	0	0	0	0	429	266	383	210	487	184	357	697	259	387	231	612	104	538
sgRNA452	193	192	167	247	234	246	221	198	202	313	265	280	568	547	272	268	203	257	447	333	309	375	240	1095	270	365	1115	298	409	810	304	537	502	398	437	169	139	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	719	111	156	86	385	306	463	157	221	279	129	335	335	508	280
sgRNA453	425	380	323	349	386	310	425	403	402	417	391	401	1166	1136	524	493	621	872	736	630	297	1059	414	635	756	683	691	544	780	1404	2774	928	825	599	971	366	323	1	0	0	0	1	0	0	1	1	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	351	228	501	80	95	200	101	570	211	527	119	135	430	188
sgRNA454	659	568	549	726	688	571	532	515	527	635	570	619	1536	1555	666	804	785	801	1117	840	521	785	545	850	1086	1047	1370	784	894	1452	1492	1011	1225	646	1333	445	425	1	0	1	0	0	0	2	0	1	0	0	1	0	0	0	45	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	455	544	502	572	188	297	238	125	851	622	628	145	387	464	147
sgRNA455	248	262	255	1	0	0	248	221	226	1	0	0	639	636	360	253	294	312	567	359	178	367	829	383	435	0	0	0	0	2	0	0	2	0	1	199	178	1	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	181	107	189	0	0	1	0	269	71	202	0	0	1	0
sgRNA456	335	330	327	472	538	428	340	297	336	559	507	582	821	805	369	305	354	470	627	483	423	1023	485	406	453	715	550	485	574	846	1195	532	618	360	757	268	225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	463	575	328	17	80	63	16	732	804	374	18	64	93	20
sgRNA457	330	311	335	371	385	335	345	331	375	464	399	401	1050	988	434	503	519	595	728	600	343	660	449	547	679	530	1466	817	563	833	577	570	714	630	800	343	253	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	317	230	511	19	26	18	11	515	410	529	3	9	40	11
sgRNA458	465	420	395	623	530	570	412	405	444	606	515	597	1235	1219	628	571	589	780	900	703	503	1065	744	713	821	852	1645	701	1367	1467	1067	917	1137	855	1363	400	371	0	0	0	1	0	1	0	6398	1	0	127	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	379	303	405	152	194	444	185	561	522	384	165	221	572	230
sgRNA459	639	617	551	789	850	707	626	631	652	874	725	876	1761	1752	837	865	793	1045	1298	980	637	1199	3621	1003	1369	1330	1461	989	1371	2073	3064	1394	1628	1175	1613	696	465	0	16100	7	0	0	0	0	35	6	0	8006	1154	16425	100	86213	20	3	295	2345	0	0	1	0	3	151738	0	0	0	0	0	0	0	0	21228	101	457	389	657	1377	334	728	647	856	564	796	875	565	778	1176
sgRNA460	511	505	436	1	1	4	490	496	490	3	4	1	1406	1355	648	671	704	898	1072	785	390	893	1515	748	1071	0	0	0	0	0	0	0	7	1	1	426	372	0	1	1	0	0	1	0	0	1	0	81	0	0	4	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	533	339	561	0	1	0	0	931	299	491	0	0	0	0
sgRNA461	261	229	200	0	0	0	229	225	196	0	0	0	690	628	234	250	292	311	376	301	220	456	103	294	383	0	0	0	0	0	0	0	2	0	0	238	200	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	40	35	91	0	0	0	0	69	12	90	0	0	0	0
sgRNA462	622	585	528	692	791	636	585	549	569	858	682	748	1741	1772	777	853	803	1007	1222	1006	720	1241	1286	934	1076	1304	1068	1158	1279	2041	1041	1553	1540	1006	1592	604	516	0	0	1	1	0	0	1	0	0	0	1	1	0	1	0	59	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	38	334	632	842	739	709	529	689	485	843	693	537	885	863	861
sgRNA463	320	282	282	390	406	440	341	308	347	477	412	410	898	871	363	311	420	499	603	469	204	559	298	495	407	495	209	495	651	1013	516	902	916	346	847	264	224	0	13	1	11026	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	10	193	311	349	56	410	359	587	331	426	380	219	547	407	928
sgRNA464	613	587	543	633	682	573	558	508	581	689	648	757	1602	1563	630	628	646	861	1025	874	425	754	438	956	680	74	0	72	63	164	365	123	42	76	82	550	460	1	1	1	0	1	0	0	0	1	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	310	425	357	17	19	86	24	593	717	379	8	14	29	20
sgRNA465	744	663	600	867	967	705	682	692	605	926	816	901	2035	1851	939	917	884	1048	1379	1036	1172	1391	1003	1008	1113	1076	1857	562	1327	2050	1277	1364	1562	952	1573	619	521	0	1	0	1050	0	0	0	2	554	2	1	0	0	1	0	0	1	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	88	532	425	760	636	174	741	408	970	530	928	500	259	755	684
sgRNA466	428	410	427	299	359	309	404	401	434	516	467	451	1201	1199	526	579	465	619	844	611	457	648	579	654	685	586	1093	416	367	621	2363	447	672	342	574	387	329	0	1	2	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227	232	832	138	40	97	54	373	355	786	11	3	3	13
sgRNA467	546	478	469	30	39	31	590	518	511	47	45	58	1430	1452	651	597	777	826	947	800	583	937	361	823	979	56	18	55	20	43	207	30	40	18	51	500	491	0	0	0	0	1	8	0	1	258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	277	332	617	0	0	1	0	468	569	600	0	0	0	0
sgRNA468	420	406	381	462	434	421	392	359	381	547	487	425	1134	1070	424	477	550	602	894	563	592	865	1073	556	686	341	852	239	394	686	1125	637	407	351	517	334	276	0	0	2	1	0	0	1	0	2	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234	200	362	22	85	72	311	267	423	303	96	118	163	443
sgRNA469	664	626	598	878	839	818	587	665	652	910	753	824	1739	1655	779	791	992	961	1335	998	1059	1285	524	1010	1026	1126	2004	801	1581	2137	3235	1531	1403	959	1786	593	476	0	1	1	0	1	0	0	1	0	0	0	0	0	1	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	523	387	1074	768	1176	1629	1163	1081	508	1134	839	1649	1527	1870
sgRNA470	626	565	531	69	69	53	550	504	552	76	66	83	1606	1567	654	708	682	870	1018	791	383	1005	827	1343	988	118	114	167	66	165	37	136	146	78	118	506	424	0	0	0	1	1	0	0	2	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181	453	760	524	10	67	63	17	827	1070	598	11	88	56	30
sgRNA471	801	744	659	1003	1056	906	789	807	827	1040	947	1029	2114	2105	950	937	1053	1220	1530	1180	633	1614	837	1433	1543	2046	2036	2400	2222	2910	4409	2052	2755	1583	3158	673	522	0	1	0	0	0	1	2	0	1	0	113	0	0	36	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	479	716	388	1063	596	512	3289	989	1136	400	1032	725	811	3227	1475
sgRNA472	543	491	466	610	703	603	486	452	496	721	585	607	1442	1367	658	585	639	714	979	797	599	1376	629	3396	866	863	1779	1073	1074	1796	1138	1138	1211	711	1631	435	372	1	0	1	0	0	0	0	0	0	0	1	0	0	9	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	579	1088	680	496	510	361	235	284	1414	817	423	507	423	414	421
sgRNA473	538	536	456	641	744	562	530	563	524	800	652	774	1512	1490	692	789	783	839	1181	963	580	1007	733	1324	1277	1278	880	481	1281	1797	1580	1268	1444	991	1375	468	354	0	1	2	1	0	0	0	0	0	0	0	269	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	451	295	487	349	516	319	474	742	255	445	436	771	432	737
sgRNA474	696	601	602	817	811	792	654	670	652	891	865	881	1873	1864	781	940	1041	1091	1259	1104	1814	1810	724	3882	1071	1218	2599	1111	1626	2384	1657	1615	1645	1412	1884	595	509	0	0	1	0	0	0	1	1	1	1	1	0	0	0	0	46	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	331	359	494	621	1351	291	679	412	596	587	683	918	348	1020	694
sgRNA475	664	613	559	161	179	127	585	599	614	178	145	181	1726	1739	760	827	886	884	1147	897	8034	1225	705	923	1078	15	17	79	13	8	0	1	26	11	22	600	493	0	0	0	0	1	0	1	1	0	0	8	1	0	2	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	578	425	797	2	2	1	5	860	606	763	0	0	0	0
sgRNA476	426	412	354	535	538	507	439	389	410	514	463	542	1053	1113	491	486	565	633	852	610	505	959	1046	575	725	439	1473	456	401	854	2424	470	459	433	546	367	323	1	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	825	118	215	527	45	171	24	82	208	490	457	42	195	16	97
sgRNA477	351	332	329	454	441	397	334	315	342	470	407	433	910	851	460	319	480	565	651	554	299	606	928	475	479	647	218	583	664	1099	947	727	908	400	849	305	234	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	17208	0	0	0	0	0	0	0	0	0	0	0	63	294	269	339	804	161	139	590	583	450	357	638	233	296	1017
sgRNA478	509	424	423	365	419	365	479	450	450	479	468	460	1324	1238	613	586	853	656	985	718	453	929	1017	786	742	360	69	525	225	327	127	386	281	241	262	438	351	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	225	149	512	13	23	96	353	345	191	516	62	17	18	210
sgRNA479	822	732	730	864	896	814	837	841	851	973	837	948	2277	2170	1023	1122	1169	1276	1405	1208	3757	1441	984	1191	1370	1265	1014	1086	1394	2136	1120	1747	1492	913	1604	682	579	0	2	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	602	1071	819	843	894	706	981	1043	1604	857	631	1029	735	1456
sgRNA480	658	596	592	8	8	14	657	642	599	15	16	15	1881	1830	866	762	864	1089	1456	1370	685	1374	1704	1267	1066	60	9	59	10	29	1	38	41	13	89	606	536	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	475	332	859	728	3	1	3	4	533	1621	846	0	0	0	0
sgRNA481	399	362	330	405	370	356	311	350	345	403	355	355	1007	983	515	422	566	532	613	656	355	623	422	534	580	713	506	333	469	654	1149	520	754	336	862	303	284	1	1	0	0	0	0	0	1	0	0	2	4	0	20	10	2	6	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	297	191	344	550	726	319	1249	372	188	303	994	902	359	2394
sgRNA482	228	225	195	185	213	185	228	215	266	215	202	215	674	703	373	321	332	374	618	481	468	541	440	409	392	1786	955	840	1098	308	486	148	2344	425	2173	209	183	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1240	0	0	0	0	0	0	0	0	0	0	0	173	118	177	19457	937	787	588	334	36	194	188608	1580	15931	1027
sgRNA483	274	279	260	360	377	331	313	267	329	436	343	431	869	871	406	421	441	489	700	508	386	797	687	491	862	1032	1463	920	1092	1400	1045	1117	1348	637	2297	251	246	0	0	0	0	1	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	202	0	0	0	0	0	0	0	0	0	0	147	255	358	2703	138	132	361	312	423	427	2142	203	303	651
sgRNA484	539	473	512	599	613	534	538	521	566	742	710	735	1596	1537	686	726	579	842	1040	912	455	999	6658	890	918	841	1426	481	714	1283	974	765	908	607	968	486	433	0	0	0	1	0	0	1	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	1069	283	291	406	246	265	95	132	435	386	386	165	289	106	214
sgRNA485	697	602	590	1149	1232	1058	595	586	560	1144	978	1199	1655	1606	733	718	849	956	1267	981	3305	1198	711	975	761	1328	2933	838	1737	2494	2570	1684	1486	1093	1568	584	432	2	1	1	0	1	0	0	0	0	1	41	1	0	0	0	0	2	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	312	760	651	239	300	35	363	492	1403	747	282	419	78	630
sgRNA486	219	201	229	249	317	261	198	251	224	287	271	310	624	609	296	316	351	388	490	369	215	560	381	360	373	445	920	338	604	841	776	595	544	372	734	259	193	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	651	0	0	0	0	0	0	0	0	0	332	81	79	398	47	192	35	144	127	166	390	95	244	58	254
sgRNA487	532	422	392	9	7	8	483	454	467	5	1	9	1294	1254	541	567	650	781	801	722	371	865	257	653	681	6	0	0	8	16	1	11	4	1	6	439	398	0	1	1	1	0	0	0	0	0	0	0	2	0	5	1	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	216	293	360	4	1	0	0	340	547	382	0	0	0	0
sgRNA488	357	337	294	392	429	360	317	314	335	422	367	425	916	938	403	450	456	594	760	565	473	619	462	526	566	669	434	618	714	1086	1726	746	796	425	1025	317	273	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	433	231	281	180	452	245	204	711	163	270	153	515	298	236
sgRNA489	500	487	432	602	616	545	541	520	478	594	521	514	1426	1426	622	682	659	976	1078	784	2358	1065	237	769	1032	844	223	992	989	1503	2100	894	991	738	1153	437	395	0	1	0	0	0	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202	621	629	368	453	138	353	315	1038	646	478	704	57	526
sgRNA490	515	402	434	574	627	556	503	473	489	658	596	641	1409	1347	668	625	747	756	909	756	456	1080	299	709	727	955	866	1074	1155	1532	666	1285	1269	1006	1467	434	419	0	0	1	0	1	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	788	298	267	482	88	484	136	146	635	283	601	101	649	206	223
sgRNA491	439	395	435	166	156	132	424	413	405	123	110	89	1049	992	496	421	555	573	775	568	380	933	697	592	599	163	113	58	151	278	83	148	208	87	251	318	284	0	1	1	0	0	0	0	1	0	0	1	1	0	2	2	0	0	0	0	0	4	0	0	6	2	0	0	0	0	0	0	0	0	0	82	238	556	374	381	706	391	447	368	808	352	12	111	6	97
sgRNA492	724	665	649	0	0	0	639	612	572	1	0	0	1821	1849	752	701	860	884	1024	793	630	1368	1109	904	1020	0	0	2	0	4	2	1	6	1	0	582	469	0	0	1517	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	387	313	342	0	0	0	0	579	301	320	0	0	0	0
sgRNA493	649	637	526	103	137	110	639	645	644	201	198	215	1718	1738	813	799	966	906	1128	971	5935	1226	964	858	984	250	168	245	471	570	734	408	357	204	340	499	415	0	2	1	0	1	5	0	0	0	1	1	1	0	8	7	0	3	0	0	1	5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	582	855	529	153	234	13	128	980	1124	615	100	110	50	62
sgRNA494	780	716	745	82	86	98	740	788	783	196	162	247	2110	2095	979	900	954	1405	1403	1286	896	1452	1334	1064	1432	920	379	723	393	794	2080	843	816	523	789	735	606	1	2	1	1	2	2	3	1	0	0	13	22	1	13	10	0	21	1	0	0	14	0	0	0	0	0	0	0	1	0	0	0	0	0	258	284	399	738	2	0	4	0	619	715	683	0	0	1	0
sgRNA495	657	582	562	1023	1086	944	657	674	692	1084	997	1221	1870	1827	881	772	902	1031	1504	1089	1043	10079	1750	1001	1048	320	687	639	126	124	1712	213	183	252	208	632	546	0	0	0	0	0	0	1	0	0	0	2	5	0	11	7	0	5	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	53	585	1589	542	375	406	45	752	944	2548	558	141	152	83	255
sgRNA496	458	408	427	539	624	495	466	485	484	602	575	661	1208	1232	614	538	674	591	949	710	1065	1108	26	671	763	850	703	1067	845	1333	716	1025	1094	1635	1327	362	289	0	1	0	0	0	1	1	0	0	0	1	91	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1135	172	203	521	361	85	156	197	366	359	571	336	108	264	363
sgRNA497	331	309	326	541	546	425	362	357	374	673	569	684	1058	997	447	435	390	636	773	574	424	766	355	612	718	600	1067	407	437	651	2205	596	765	418	713	284	264	0	0	0	1	1	0	0	0	0	0	60	0	0	2	3	0	2	0	0	0	154	0	0	0	0	0	0	0	0	0	0	0	0	0	190	272	156	461	289	998	365	130	436	183	377	76	860	149	125
sgRNA498	639	534	505	568	562	559	610	600	576	765	610	694	1665	1610	754	827	862	923	1173	992	682	1602	2202	1079	1091	1041	612	770	871	1791	1052	1212	1027	786	1120	540	432	2	0	1	0	0	0	0	0	1	0	1	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154	508	842	817	36	194	179	294	866	1364	773	84	175	170	355
sgRNA499	488	484	426	2	3	2	455	440	441	2	7	2	1332	1331	611	582	594	762	948	706	327	1098	710	728	922	2	0	1	2	3	0	1	6	0	4	338	303	0	423	100110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	295279	4	0	0	0	0	1	0	71	141	275	329	0	2	0	1	228	613	425	0	0	0	0
sgRNA500	560	572	555	289	337	250	541	517	520	330	262	300	1371	1278	576	657	580	664	820	713	435	824	486	686	812	230	206	230	95	99	227	97	145	109	158	449	405	0	1	0	0	0	0	0	2	0	0	0	0	0	3	3	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	282	135	163	313	0	3	0	0	220	276	297	1	0	0	0
sgRNA501	921	828	812	0	0	0	852	842	842	0	0	0	2396	2349	1022	870	988	1116	1407	1055	4700	1780	750	1621	1245	0	0	0	1	2	0	0	7	0	0	668	622	0	0	2	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	924	499	451	1056	0	0	0	0	849	460	1071	0	0	0	0
sgRNA502	686	590	580	779	724	736	611	564	627	885	703	807	1683	1683	808	812	869	948	1309	998	4333	1089	2161	1185	1111	1414	2585	1243	1526	2486	1604	1784	1743	1353	1791	609	485	0	0	0	2	0	0	0	0	1	0	12	317	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	376	729	594	2959	1398	404	1560	609	1205	580	2664	2117	862	2713
sgRNA503	249	236	198	269	299	282	245	227	220	366	300	348	674	626	325	263	384	345	541	386	245	543	177	337	349	416	393	504	517	705	818	578	552	343	604	182	168	0	1	0	0	0	0	0	0	1	0	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210	103	153	44	344	170	89	357	26	188	40	495	215	145
sgRNA504	685	597	607	555	571	544	678	661	652	831	719	816	1841	1782	904	971	903	1212	1314	1027	1591	1464	863	1139	1065	1000	1225	979	1150	1886	872	1187	1165	726	1392	560	519	0	1	0	0	0	0	2	0	1	1	55	3	2	2	1	2120	6	1	0	0	2	0	0	31	0	0	0	0	0	0	0	0	0	0	2	391	377	842	110	80	93	332	662	559	931	164	83	147	483
sgRNA505	592	529	516	2	1	0	511	559	584	3	1	0	1578	1559	770	710	774	1000	1138	837	509	1078	572	848	1054	1	0	0	0	2	0	1	5	0	4	469	399	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	525	334	834	0	0	2	0	974	327	681	0	0	0	0
sgRNA506	333	307	286	22	30	11	290	336	315	5	7	17	990	981	391	474	467	554	668	512	399	480	828	508	468	15	105	0	39	48	57	33	61	44	60	317	278	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	107	64	362	0	0	7	1	151	84	262	0	0	2	2
sgRNA507	477	447	444	594	615	610	442	519	518	658	596	635	1320	1318	650	632	643	814	993	735	494	1208	725	845	766	941	562	562	1112	1574	854	1310	1167	708	1257	465	396	1	0	1	1	0	0	0	0	1	1	0	0	0	1	0	38	0	0	0	0	0	170	0	0	96	0	0	0	0	0	0	0	1	0	0	263	2069	704	908	1106	170	428	375	3383	667	734	1516	412	635
sgRNA508	451	405	397	5	3	1	448	474	467	2	2	10	1250	1239	510	582	757	700	1013	781	457	1049	383	1399	927	1	0	0	0	2	0	5	2	1	4	412	383	0	1	1	0	1	0	0	1	1	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	411	254	591	0	0	0	0	603	280	575	0	0	0	0
sgRNA509	614	578	532	712	832	731	577	615	598	819	753	824	1746	1666	797	712	854	925	1190	928	619	1080	87381	973	1277	1295	1559	880	1313	1891	1155	1546	1231	922	1478	571	498	0	1	1	0	0	0	1	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	359	964	0	0	0	0	0	0	0	0	0	0	120	168	800	1033	306	842	443	161	443	797	638	404	562	655
sgRNA510	466	389	399	413	408	374	412	433	458	485	462	491	1348	1233	572	651	671	805	932	714	464	610	953	685	771	425	144	363	490	879	656	570	809	507	679	439	369	0	2	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	17	337	218	440	212	46	491	90	547	273	443	100	38	251	111
