P2	29_PA3889_Ctrl_41	1	Mouse_P1_001
P2	2_PA5078_Ctrl_90	2	Mouse_P1_001
P2	302_PA0886_Ctrl_36	2	Mouse_P1_001
P2	303_PA4812_Ctrl_81	1	Mouse_P1_001
P2	306_PA1357_Ctrl_80	1	Mouse_P1_001
P2	307_PA4629_Ctrl_21	8	Mouse_P1_001
P2	309_PA0601_Ctrl_104	1	Mouse_P1_001
P2	30_PA4114_Ctrl_42	7	Mouse_P1_001
P2	311_PA2758_Ctrl_2	3	Mouse_P1_001
P2	312_PA5308_Ctrl_150	2	Mouse_P1_001
P2	313_PA5135_Ctrl_132	1	Mouse_P1_001
P2	316_PA4277.1_Ctrl_61	2	Mouse_P1_001
P2	319_PA4954_Ctrl_81	1	Mouse_P1_001
P2	320_PA1358_Ctrl_20	2	Mouse_P1_001
P2	321_PA3742_Ctrl_55	1	Mouse_P1_001
P2	322_PA1230_Ctrl_49	1	Mouse_P1_001
P2	323_PA1725_Ctrl_47	3	Mouse_P1_001
P2	324_PA5042_Ctrl_58	4	Mouse_P1_001
P2	325_PA1526_Ctrl_48	2	Mouse_P1_001
P2	326_PA0294_Ctrl_109	1	Mouse_P1_001
P2	32_PA0559_Ctrl_33	2	Mouse_P1_001
P2	330_PA0610_Ctrl_29	6	Mouse_P1_001
P2	331_PA2604_Ctrl_32	1	Mouse_P1_001
P2	332_PA5256_Ctrl_31	2	Mouse_P1_001
P2	333_PA2012_Ctrl_8	2	Mouse_P1_001
P2	334_PA4485_Ctrl_23	1	Mouse_P1_001
P2	335_PA2188_Ctrl_9	2	Mouse_P1_001
P2	336_PA2408_Ctrl_69	2	Mouse_P1_001
P2	337_PA5276_Ctrl_79	2	Mouse_P1_001
P2	338_PA0898_Ctrl_56	2	Mouse_P1_001
P2	339_PA0906_Ctrl_42	2	Mouse_P1_001
P2	33_PA5458_Ctrl_50	3	Mouse_P1_001
P2	340_PA3876_Ctrl_156	2	Mouse_P1_001
P2	341_PA4893_Ctrl_40	1	Mouse_P1_001
P2	342_PA1264_Ctrl_9	1	Mouse_P1_001
P2	343_PA3097_Ctrl_169	8	Mouse_P1_001
P2	344_PA5542_Ctrl_69	7	Mouse_P1_001
P2	345_PA4183_Ctrl_87	2	Mouse_P1_001
P2	346_PA4092_Ctrl_32	1	Mouse_P1_001
P2	348_PA5250_Ctrl_40	1	Mouse_P1_001
P2	349_PA1070_Ctrl_162	5	Mouse_P1_001
P2	34_PA1454_Ctrl_110	1	Mouse_P1_001
P2	350_PA2362_Ctrl_75	2	Mouse_P1_001
P2	352_PA1418_Ctrl_73	4	Mouse_P1_001
P2	356_PA1534_Ctrl_15	3	Mouse_P1_001
P2	35_PA2842_Ctrl_159	2	Mouse_P1_001
P2	361_PA5239_Ctrl_67	7	Mouse_P1_001
P2	362_PA1211_Ctrl_101	5	Mouse_P1_001
P2	365_PA0657_Ctrl_30	1	Mouse_P1_001
P2	367_PA2038_Ctrl_120	1	Mouse_P1_001
P2	368_PA3522_Ctrl_98	2	Mouse_P1_001
P2	36_PA3984_Ctrl_77	13	Mouse_P1_001
P2	370_PA0742_Ctrl_90	1	Mouse_P1_001
P2	371_PA3116_Ctrl_6	4	Mouse_P1_001
P2	372_PA3665_Ctrl_96	1	Mouse_P1_001
P2	373_PA1214_Ctrl_13	2	Mouse_P1_001
P2	377_PA0554_Ctrl_59	2	Mouse_P1_001
P2	378_PA0815_Ctrl_105	2	Mouse_P1_001
P2	379_PA3633_Ctrl_72	2	Mouse_P1_001
P2	37_PA1538_Ctrl_11	2	Mouse_P1_001
P2	381_PA2745_Ctrl_109	1	Mouse_P1_001
P2	382_PA4134_Ctrl_50	8	Mouse_P1_001
P2	384_PA3755_Ctrl_39	3	Mouse_P1_001
P2	387_PA4083_Ctrl_84	4	Mouse_P1_001
P2	388_PA2460_Ctrl_247	4	Mouse_P1_001
P2	389_PA0223_Ctrl_6	4	Mouse_P1_001
P2	38_PA3575_Ctrl_2	4	Mouse_P1_001
P2	390_PA1696_Ctrl_90	1	Mouse_P1_001
P2	391_PA3204_Ctrl_33	1	Mouse_P1_001
P2	392_PA3464_Ctrl_73	1	Mouse_P1_001
P2	393_PA3538_Ctrl_27	4	Mouse_P1_001
P2	395_PA2201_Ctrl_2	1	Mouse_P1_001
P2	396_PA3074_Ctrl_23	2	Mouse_P1_001
P2	397_PA0605_Ctrl_105	6	Mouse_P1_001
P2	398_PA1565_Ctrl_16	6	Mouse_P1_001
P2	399_PA2868_Ctrl_103	1	Mouse_P1_001
P2	400_PA1151_Ctrl_144	4	Mouse_P1_001
P2	401_PA2745_Ctrl_18	6	Mouse_P1_001
P2	402_PA3406_Ctrl_10	3	Mouse_P1_001
P2	403_PA0316_Ctrl_61	1	Mouse_P1_001
P2	404_PA0328_Ctrl_11	6	Mouse_P1_001
P2	405_PA0041_Ctrl_1386	5	Mouse_P1_001
P2	406_PA4955_Ctrl_49	3	Mouse_P1_001
P2	407_PA2002_Ctrl_38	5	Mouse_P1_001
P2	408_PA5489_Ctrl_10	1	Mouse_P1_001
P2	40_PA2179_Ctrl_25	2	Mouse_P1_001
P2	410_PA0001_Ctrl_2	6	Mouse_P1_001
P2	413_PA3824_Ctrl_32	8	Mouse_P1_001
P2	414_PA4566_Ctrl_28	1	Mouse_P1_001
P2	415_PA4967_Ctrl_105	1	Mouse_P1_001
P2	416_PA2308_Ctrl_9	3	Mouse_P1_001
P2	417_PA0566_Ctrl_54	1	Mouse_P1_001
P2	41_PA0363_Ctrl_7	1	Mouse_P1_001
P2	420_PA2850_Ctrl_109	3	Mouse_P1_001
P2	423_PA3344_Ctrl_139	3	Mouse_P1_001
P2	424_PA1570_Ctrl_92	2	Mouse_P1_001
P2	425_PA5175_Ctrl_102	1	Mouse_P1_001
P2	426_PA1865_Ctrl_18	5	Mouse_P1_001
P2	427_PA3876_Ctrl_108	3	Mouse_P1_001
P2	429_PA3565_Ctrl_63	1	Mouse_P1_001
P2	42_PA2792_Ctrl_84	2	Mouse_P1_001
P2	430_PA2322_Ctrl_63	4	Mouse_P1_001
P2	431_PA0564_Ctrl_95	6	Mouse_P1_001
P2	432_PA0068_Ctrl_134	2	Mouse_P1_001
P2	433_PA2101_Ctrl_83	3	Mouse_P1_001
P2	434_PA1235_Ctrl_47	6	Mouse_P1_001
P2	435_PA0907_Ctrl_57	6	Mouse_P1_001
P2	436_PA4128_Ctrl_85	1	Mouse_P1_001
P2	438_PA1811_Ctrl_31	22	Mouse_P1_001
P2	440_PA0119_Ctrl_38	2	Mouse_P1_001
P2	441_PA2114_Ctrl_84	5	Mouse_P1_001
P2	442_PA1998_Ctrl_33	2	Mouse_P1_001
P2	446_PA4401_Ctrl_6	1	Mouse_P1_001
P2	447_PA4910_Ctrl_76	3	Mouse_P1_001
P2	448_PA4552_Ctrl_2	4	Mouse_P1_001
P2	449_PA5287_Ctrl_102	1	Mouse_P1_001
P2	44_PA3534_Ctrl_45	4	Mouse_P1_001
P2	450_PA1327_Ctrl_127	5	Mouse_P1_001
P2	451_PA0258_Ctrl_73	5	Mouse_P1_001
P2	454_PA3119_Ctrl_25	2	Mouse_P1_001
P2	455_PA0796_Ctrl_81	1	Mouse_P1_001
P2	456_PA3983_Ctrl_38	1	Mouse_P1_001
P2	459_PA5181.1_Ctrl_149	1	Mouse_P1_001
P2	45_PA1786_Ctrl_93	3	Mouse_P1_001
P2	460_PA4746_Ctrl_162	2	Mouse_P1_001
P2	462_PA2404_Ctrl_69	2	Mouse_P1_001
P2	463_PA4526_Ctrl_30	2	Mouse_P1_001
P2	464_PA2637_Ctrl_72	7	Mouse_P1_001
P2	468_PA4922_Ctrl_82	5	Mouse_P1_001
P2	469_PA3102_Ctrl_6	7	Mouse_P1_001
P2	46_PA1453_Ctrl_73	1	Mouse_P1_001
P2	471_PA1153_Ctrl_12	1	Mouse_P1_001
P2	472_PA5433_Ctrl_52	3	Mouse_P1_001
P2	473_PA3350_Ctrl_86	1	Mouse_P1_001
P2	474_PA5286_Ctrl_38	2	Mouse_P1_001
P2	475_PA0402_Ctrl_103	2	Mouse_P1_001
P2	476_PA3482_Ctrl_66	7	Mouse_P1_001
P2	477_PA5469_Ctrl_254	2	Mouse_P1_001
P2	478_PA4816_Ctrl_101	10	Mouse_P1_001
P2	479_PA1360_Ctrl_51	3	Mouse_P1_001
P2	47_PA2159_Ctrl_46	2	Mouse_P1_001
P2	480_PA5381_Ctrl_30	1	Mouse_P1_001
P2	481_PA4153_Ctrl_41	1	Mouse_P1_001
P2	482_PA1461_Ctrl_62	1	Mouse_P1_001
P2	483_PA5182_Ctrl_14	1	Mouse_P1_001
P2	484_PA2873_Ctrl_14	2	Mouse_P1_001
P2	485_PA1013_Ctrl_27	1	Mouse_P1_001
P2	487_PA2393_Ctrl_75	12	Mouse_P1_001
P2	488_PA2302_Ctrl_67	1	Mouse_P1_001
P2	489_PA3766_Ctrl_82	10	Mouse_P1_001
P2	490_PA0179_Ctrl_63	4	Mouse_P1_001
P2	491_PA5089_Ctrl_104	4	Mouse_P1_001
P2	492_PA1318_Ctrl_110	1	Mouse_P1_001
P2	494_PA0607_Ctrl_83	2	Mouse_P1_001
P2	498_PA1972_Ctrl_59	2	Mouse_P1_001
P2	499_PA2807_Ctrl_112	3	Mouse_P1_001
P2	49_PA4624_Ctrl_8	2	Mouse_P1_001
P2	500_PA4758.1_Ctrl_47	4	Mouse_P1_001
P2	501_PA2254_Ctrl_87	1	Mouse_P1_001
P2	503_PA3164_Ctrl_49	9	Mouse_P1_001
P2	504_PA4217_Ctrl_38	2	Mouse_P1_001
P2	505_PA2527_Ctrl_7	1	Mouse_P1_001
P2	506_PA0551_Ctrl_1	3	Mouse_P1_001
P2	507_PA4126_Ctrl_14	3	Mouse_P1_001
P2	508_PA2700_Ctrl_30	1	Mouse_P1_001
P2	509_PA4351_Ctrl_104	1	Mouse_P1_001
P2	50_PA4793_Ctrl_2	4	Mouse_P1_001
P2	510_PA3084_Ctrl_13	7	Mouse_P1_001
P2	513_PA0352_Ctrl_58	2	Mouse_P1_001
P2	514_PA4840_Ctrl_21	3	Mouse_P1_001
P2	515_PA0753_Ctrl_88	1	Mouse_P1_001
P2	516_PA3727_Ctrl_40	3	Mouse_P1_001
P2	517_PA3849_Ctrl_56	5	Mouse_P1_001
P2	518_PA0723_Ctrl_29	1	Mouse_P1_001
P2	519_PA0634_Ctrl_71	1	Mouse_P1_001
P2	520_PA4673.1_Ctrl_66	1	Mouse_P1_001
P2	521_PA0812_Ctrl_75	5	Mouse_P1_001
P2	522_PA5365_Ctrl_24	1	Mouse_P1_001
P2	523_PA5256_Ctrl_57	1	Mouse_P1_001
P2	525_PA4407_Ctrl_129	4	Mouse_P1_001
P2	526_PA3480_Ctrl_100	8	Mouse_P1_001
P2	527_PA4011_Ctrl_26	3	Mouse_P1_001
P2	528_PA1191_Ctrl_68	1	Mouse_P1_001
P2	530_PA2195_Ctrl_98	6	Mouse_P1_001
P2	531_PA0658_Ctrl_5	1	Mouse_P1_001
P2	533_PA2862_Ctrl_98	4	Mouse_P1_001
P2	535_PA3712_Ctrl_135	2	Mouse_P1_001
P2	536_PA4313_Ctrl_44	2	Mouse_P1_001
P2	537_PA0564_Ctrl_64	3	Mouse_P1_001
P2	538_PA3557_Ctrl_29	1	Mouse_P1_001
P2	540_PA2865_Ctrl_76	1	Mouse_P1_001
P2	542_PA5344_Ctrl_60	4	Mouse_P1_001
P2	543_PA3808_Ctrl_59	1	Mouse_P1_001
P2	544_PA4703_Ctrl_65	1	Mouse_P1_001
P2	545_PA1375_Ctrl_79	2	Mouse_P1_001
P2	547_PA2107_Ctrl_6	1	Mouse_P1_001
P2	54_PA4374_Ctrl_87	1	Mouse_P1_001
P2	550_PA4271_Ctrl_33	1	Mouse_P1_001
P2	551_PA2502_Ctrl_72	2	Mouse_P1_001
P2	553_PA4082_Ctrl_36	2	Mouse_P1_001
P2	554_PA0626_Ctrl_53	1	Mouse_P1_001
P2	556_PA0050_Ctrl_138	1	Mouse_P1_001
P2	557_PA4522_Ctrl_106	5	Mouse_P1_001
P2	558_PA2451_Ctrl_9	1	Mouse_P1_001
P2	559_PA1833a_Ctrl_7	1	Mouse_P1_001
P2	55_PA1221_Ctrl_42	1	Mouse_P1_001
P2	560_PA4044_Ctrl_7	2	Mouse_P1_001
P2	561_PA2758_Ctrl_2	1	Mouse_P1_001
P2	562_PA3579_Ctrl_67	2	Mouse_P1_001
P2	564_PA2232_Ctrl_41	2	Mouse_P1_001
P2	565_PA2969_Ctrl_48	3	Mouse_P1_001
P2	566_PA3133.3_Ctrl_74	1	Mouse_P1_001
P2	569_PA2673_Ctrl_87	5	Mouse_P1_001
P2	56_PA1401_Ctrl_49	5	Mouse_P1_001
P2	570_PA4684_Ctrl_1	2	Mouse_P1_001
P2	571_PA4851_Ctrl_23	1	Mouse_P1_001
P2	573_PA0235_Ctrl_48	1	Mouse_P1_001
P2	574_PA1923_Ctrl_41	5	Mouse_P1_001
P2	575_PA4607_Ctrl_72	2	Mouse_P1_001
P2	576_PA0324_Ctrl_48	1	Mouse_P1_001
P2	577_PA1588_Ctrl_95	1	Mouse_P1_001
P2	57_PA2564_Ctrl_112	12	Mouse_P1_001
P2	580_PA2908_Ctrl_168	1	Mouse_P1_001
P2	581_PA0747_Ctrl_80	1	Mouse_P1_001
P2	582_PA2705_Ctrl_70	1	Mouse_P1_001
P2	584_PA3585_Ctrl_80	3	Mouse_P1_001
P2	585_PA3102_Ctrl_88	3	Mouse_P1_001
P2	587_PA5465_Ctrl_28	3	Mouse_P1_001
P2	58_PA2185_Ctrl_113	1	Mouse_P1_001
P2	590_PA0678_Ctrl_72	2	Mouse_P1_001
P2	591_PA1531_Ctrl_18	3	Mouse_P1_001
P2	592_PA0534_Ctrl_9	4	Mouse_P1_001
P2	593_PA5001_Ctrl_91	4	Mouse_P1_001
P2	594_PA4374_Ctrl_12	1	Mouse_P1_001
P2	597_PA0876_Ctrl_12	2	Mouse_P1_001
P2	598_PA4785_Ctrl_66	3	Mouse_P1_001
P2	599_PA3133_Ctrl_83	8	Mouse_P1_001
P2	59_PA2060_Ctrl_8	6	Mouse_P1_001
P2	5_PA5523_Ctrl_66	7	Mouse_P1_001
P2	600_PA2445_Ctrl_81	2	Mouse_P1_001
P2	602_PA1743_Ctrl_111	2	Mouse_P1_001
P2	603_PA3316_Ctrl_71	2	Mouse_P1_001
P2	604_PA2353_Ctrl_55	3	Mouse_P1_001
P2	606_PA2045_Ctrl_28	4	Mouse_P1_001
P2	607_PA3807_Ctrl_42	4	Mouse_P1_001
P2	608_PA2571_Ctrl_50	1	Mouse_P1_001
P2	612_PA1863_Ctrl_6	1	Mouse_P1_001
P2	613_PA4058_Ctrl_80	2	Mouse_P1_001
P2	614_PA1296_Ctrl_62	3	Mouse_P1_001
P2	615_PA2570.1_Ctrl_2	3	Mouse_P1_001
P2	616_PA1828_Ctrl_6	3	Mouse_P1_001
P2	617_PA1592_Ctrl_114	2	Mouse_P1_001
P2	618_PA1024_Ctrl_84	1	Mouse_P1_001
P2	619_PA4125_Ctrl_87	3	Mouse_P1_001
P2	61_PA3232_Ctrl_52	2	Mouse_P1_001
P2	621_PA4341_Ctrl_79	4	Mouse_P1_001
P2	622_PA2863_Ctrl_105	1	Mouse_P1_001
P2	625_PA2752_Ctrl_115	3	Mouse_P1_001
P2	628_PA4823_Ctrl_151	2	Mouse_P1_001
P2	629_PA3414_Ctrl_62	1	Mouse_P1_001
P2	62_PA2198_Ctrl_129	1	Mouse_P1_001
P2	632_PA5206_Ctrl_5	1	Mouse_P1_001
P2	633_PA4599_Ctrl_48	4	Mouse_P1_001
P2	635_PA1915_Ctrl_5	1	Mouse_P1_001
P2	637_PA4476_Ctrl_19	3	Mouse_P1_001
P2	638_PA2760_Ctrl_24	3	Mouse_P1_001
P2	639_PA3382_Ctrl_82	2	Mouse_P1_001
P2	640_PA1379_Ctrl_57	1	Mouse_P1_001
P2	642_PA2490_Ctrl_1	2	Mouse_P1_001
P2	643_PA2306_Ctrl_12	2	Mouse_P1_001
P2	646_PA3152_Ctrl_72	1	Mouse_P1_001
P2	647_PA2105_Ctrl_127	6	Mouse_P1_001
P2	648_PA3395_Ctrl_122	1	Mouse_P1_001
P2	649_PA1015_Ctrl_30	1	Mouse_P1_001
P2	650_PA2278_Ctrl_35	4	Mouse_P1_001
P2	652_PA3407_Ctrl_129	1	Mouse_P1_001
P2	654_PA3223_Ctrl_54	6	Mouse_P1_001
P2	655_PA3080_Ctrl_62	3	Mouse_P1_001
P2	656_PA2628_Ctrl_47	1	Mouse_P1_001
P2	657_PA1917_Ctrl_7	1	Mouse_P1_001
P2	659_PA3397_Ctrl_18	10	Mouse_P1_001
P2	661_PA2527_Ctrl_84	1	Mouse_P1_001
P2	662_PA3500_Ctrl_95	1	Mouse_P1_001
P2	663_PA0138_Ctrl_167	2	Mouse_P1_001
P2	664_PA2159_Ctrl_102	5	Mouse_P1_001
P2	665_PA4361_Ctrl_181	14	Mouse_P1_001
P2	666_PA5490_Ctrl_33	1	Mouse_P1_001
P2	667_PA0659_Ctrl_66	5	Mouse_P1_001
P2	66_PA0605_Ctrl_8	11	Mouse_P1_001
P2	670_PA1667_Ctrl_49	2	Mouse_P1_001
P2	671_PA2291_Ctrl_35	6	Mouse_P1_001
P2	672_PA2470_Ctrl_23	5	Mouse_P1_001
P2	673_PA0514_Ctrl_29	2	Mouse_P1_001
P2	674_PA4778_Ctrl_111	5	Mouse_P1_001
P2	675_PA2712_Ctrl_32	1	Mouse_P1_001
P2	676_PA1124_Ctrl_38	7	Mouse_P1_001
P2	678_PA2127_Ctrl_39	2	Mouse_P1_001
P2	679_PA5401_Ctrl_86	3	Mouse_P1_001
P2	67_PA2660_Ctrl_7	2	Mouse_P1_001
P2	680_PA4760_Ctrl_72	3	Mouse_P1_001
P2	681_PA4593_Ctrl_9	1	Mouse_P1_001
P2	682_PA1473_Ctrl_42	1	Mouse_P1_001
P2	683_PA0678_Ctrl_11	1	Mouse_P1_001
P2	685_PA3629_Ctrl_124	4	Mouse_P1_001
P2	687_PA3980_Ctrl_29	1	Mouse_P1_001
P2	688_PA0375_Ctrl_11	1	Mouse_P1_001
P2	689_PA4553_Ctrl_35	2	Mouse_P1_001
P2	690_PA1153_Ctrl_118	3	Mouse_P1_001
P2	691_PA5106_Ctrl_37	1	Mouse_P1_001
P2	693_PA3762_Ctrl_133	1	Mouse_P1_001
P2	694_PA4710_Ctrl_7	3	Mouse_P1_001
P2	695_PA2237_Ctrl_50	4	Mouse_P1_001
P2	696_PA3677_Ctrl_83	1	Mouse_P1_001
P2	697_PA3587_Ctrl_89	4	Mouse_P1_001
P2	698_PA1717_Ctrl_39	1	Mouse_P1_001
P2	69_PA5153_Ctrl_95	1	Mouse_P1_001
P2	6_PA1911_Ctrl_29	4	Mouse_P1_001
P2	700_PA3139_Ctrl_43	4	Mouse_P1_001
P2	701_PA0751_Ctrl_54	3	Mouse_P1_001
P2	702_PA3834_Ctrl_93	1	Mouse_P1_001
P2	703_PA0452_Ctrl_17	4	Mouse_P1_001
P2	704_PA3513_Ctrl_6	2	Mouse_P1_001
P2	706_PA5068_Ctrl_68	1	Mouse_P1_001
P2	707_PA1253_Ctrl_101	1	Mouse_P1_001
P2	708_PA0887_Ctrl_24	3	Mouse_P1_001
P2	709_PA1089_Ctrl_110	4	Mouse_P1_001
P2	710_PA4279_Ctrl_183	1	Mouse_P1_001
P2	711_PA3290_Ctrl_173	4	Mouse_P1_001
P2	712_PA0564_Ctrl_37	2	Mouse_P1_001
P2	713_PA0169_Ctrl_103	7	Mouse_P1_001
P2	714_PA4057_Ctrl_79	4	Mouse_P1_001
P2	716_PA0329_Ctrl_63	5	Mouse_P1_001
P2	718_PA1804_Ctrl_35	3	Mouse_P1_001
P2	71_PA5446_Ctrl_102	8	Mouse_P1_001
P2	720_PA5215_Ctrl_112	1	Mouse_P1_001
P2	721_PA0178_Ctrl_94	3	Mouse_P1_001
P2	722_PA1837_Ctrl_82	1	Mouse_P1_001
P2	723_PA2240_Ctrl_102	2	Mouse_P1_001
P2	725_PA4002_Ctrl_183	4	Mouse_P1_001
P2	726_PA4187_Ctrl_86	2	Mouse_P1_001
P2	727_PA1116_Ctrl_165	1	Mouse_P1_001
P2	728_PA0153_Ctrl_36	1	Mouse_P1_001
P2	729_PA0898_Ctrl_56	1	Mouse_P1_001
P2	72_PA1068_Ctrl_46	4	Mouse_P1_001
P2	730_PA1019a_Ctrl_2	2	Mouse_P1_001
P2	731_PA0184_Ctrl_196	6	Mouse_P1_001
P2	732_PA2174_Ctrl_38	3	Mouse_P1_001
P2	733_PA1388_Ctrl_138	1	Mouse_P1_001
P2	735_PA5311_Ctrl_135	2	Mouse_P1_001
P2	737_PA3519_Ctrl_14	2	Mouse_P1_001
P2	738_PA5160.1_Ctrl_6	3	Mouse_P1_001
P2	739_PA4525_Ctrl_228	3	Mouse_P1_001
P2	73_PA2502_Ctrl_72	1	Mouse_P1_001
P2	740_PA2460_Ctrl_33	9	Mouse_P1_001
P2	742_PA5348_Ctrl_11	3	Mouse_P1_001
P2	743_PA4378_Ctrl_8	3	Mouse_P1_001
P2	747_PA5009_Ctrl_91	17	Mouse_P1_001
P2	749_PA3697_Ctrl_31	1	Mouse_P1_001
P2	74_PA3025_Ctrl_44	1	Mouse_P1_001
P2	750_PA3279_Ctrl_102	2	Mouse_P1_001
P2	751_PA4499_Ctrl_50	3	Mouse_P1_001
P2	752_PA5362_Ctrl_75	2	Mouse_P1_001
P2	753_PA4431_Ctrl_51	2	Mouse_P1_001
P2	754_PA4614_Ctrl_1	4	Mouse_P1_001
P2	757_PA2652_Ctrl_50	1	Mouse_P1_001
P2	758_PA0685_Ctrl_43	3	Mouse_P1_001
P2	759_PA0296_Ctrl_681	2	Mouse_P1_001
P2	75_PA5539_Ctrl_89	6	Mouse_P1_001
P2	760_PA3250_Ctrl_139	6	Mouse_P1_001
P2	762_PA2116_Ctrl_87	1	Mouse_P1_001
P2	763_PA0528_Ctrl_63	2	Mouse_P1_001
P2	764_PA4405_Ctrl_131	1	Mouse_P1_001
P2	765_PA1964_Ctrl_127	1	Mouse_P1_001
P2	766_PA1331_Ctrl_46	2	Mouse_P1_001
P2	767_PA3340_Ctrl_91	4	Mouse_P1_001
P2	769_PA2609_Ctrl_19	1	Mouse_P1_001
P2	76_PA3424_Ctrl_72	1	Mouse_P1_001
P2	770_PA3336_Ctrl_7	2	Mouse_P1_001
P2	771_PA0004_Ctrl_120	4	Mouse_P1_001
P2	776_PA1193_Ctrl_36	2	Mouse_P1_001
P2	778_PA2600_Ctrl_60	9	Mouse_P1_001
P2	779_PA1593_Ctrl_50	2	Mouse_P1_001
P2	77_PA1664_Ctrl_38	1	Mouse_P1_001
P2	780_PA3261_Ctrl_84	5	Mouse_P1_001
P2	781_PA2027_Ctrl_64	1	Mouse_P1_001
P2	782_PA1016_Ctrl_2	1	Mouse_P1_001
P2	783_PA2763a_Ctrl_67	1	Mouse_P1_001
P2	786_PA4376_Ctrl_132	1	Mouse_P1_001
P2	787_PA3021_Ctrl_91	7	Mouse_P1_001
P2	788_PA4551_Ctrl_183	11	Mouse_P1_001
P2	789_PA3309_Ctrl_40	6	Mouse_P1_001
P2	78_PA2189_Ctrl_32	4	Mouse_P1_001
P2	790_PA3472_Ctrl_95	3	Mouse_P1_001
P2	791_PA4607_Ctrl_72	3	Mouse_P1_001
P2	792_PA0052_Ctrl_7	3	Mouse_P1_001
P2	794_PA2684_Ctrl_10	9	Mouse_P1_001
P2	796_PA4506_Ctrl_60	1	Mouse_P1_001
P2	799_PA4590_Ctrl_49	13	Mouse_P1_001
P2	79_PA0012_Ctrl_99	1	Mouse_P1_001
P2	7_PA0668_Ctrl_57	6	Mouse_P1_001
P2	800_PA4533_Ctrl_84	2	Mouse_P1_001
P2	801_PA3495_Ctrl_54	2	Mouse_P1_001
P2	803_PA1493_Ctrl_233	4	Mouse_P1_001
P2	806_PA4910_Ctrl_16	4	Mouse_P1_001
P2	807_PA1320_Ctrl_135	4	Mouse_P1_001
P2	808_PA4847_Ctrl_122	2	Mouse_P1_001
P2	810_PA5565_Ctrl_123	4	Mouse_P1_001
P2	811_PA5491_Ctrl_67	3	Mouse_P1_001
P2	813_PA0682_Ctrl_2	1	Mouse_P1_001
P2	815_PA2312a_Ctrl_134	9	Mouse_P1_001
P2	816_PA4639_Ctrl_33	2	Mouse_P1_001
P2	817_PA2247_Ctrl_19	4	Mouse_P1_001
P2	818_PA0746_Ctrl_49	6	Mouse_P1_001
P2	819_PA4470_Ctrl_78	6	Mouse_P1_001
P2	821_PA2524_Ctrl_122	3	Mouse_P1_001
P2	823_PA0486_Ctrl_27	9	Mouse_P1_001
P2	824_PA0022_Ctrl_65	3	Mouse_P1_001
P2	826_PA0325_Ctrl_115	6	Mouse_P1_001
P2	827_PA4598_Ctrl_92	6	Mouse_P1_001
P2	829_PA0340_Ctrl_41	1	Mouse_P1_001
P2	82_PA0429_Ctrl_6	6	Mouse_P1_001
P2	830_PA2958_Ctrl_79	5	Mouse_P1_001
P2	831_PA4789_Ctrl_1	1	Mouse_P1_001
P2	835_PA2458_Ctrl_72	1	Mouse_P1_001
P2	836_PA0290_Ctrl_80	3	Mouse_P1_001
P2	837_PA0331_Ctrl_99	2	Mouse_P1_001
P2	839_PA2385_Ctrl_15	1	Mouse_P1_001
P2	83_PA2799_Ctrl_74	1	Mouse_P1_001
P2	840_PA2569_Ctrl_93	5	Mouse_P1_001
P2	842_PA4077_Ctrl_12	2	Mouse_P1_001
P2	843_PA2294_Ctrl_34	2	Mouse_P1_001
P2	844_PA4998_Ctrl_21	1	Mouse_P1_001
P2	845_PA4491_Ctrl_108	3	Mouse_P1_001
P2	846_PA2567_Ctrl_105	3	Mouse_P1_001
P2	849_PA4441_Ctrl_103	2	Mouse_P1_001
P2	84_PA5568_Ctrl_89	3	Mouse_P1_001
P2	851_PA5482_Ctrl_100	2	Mouse_P1_001
P2	854_PA4359_Ctrl_17	1	Mouse_P1_001
P2	856_PA1443_Ctrl_69	5	Mouse_P1_001
P2	857_PA3108_Ctrl_66	1	Mouse_P1_001
P2	858_PA0644_Ctrl_22	4	Mouse_P1_001
P2	859_PA0086_Ctrl_96	2	Mouse_P1_001
P2	85_PA3413_Ctrl_71	2	Mouse_P1_001
P2	860_PA4596_Ctrl_134	2	Mouse_P1_001
P2	861_PA3038_Ctrl_62	1	Mouse_P1_001
P2	863_PA4662_Ctrl_18	5	Mouse_P1_001
P2	864_PA4372_Ctrl_9	4	Mouse_P1_001
P2	865_PA3594_Ctrl_2	3	Mouse_P1_001
P2	867_PA2829_Ctrl_2	1	Mouse_P1_001
P2	868_PA3943_Ctrl_77	4	Mouse_P1_001
P2	86_PA1210_Ctrl_39	2	Mouse_P1_001
P2	870_PA2866_Ctrl_2	2	Mouse_P1_001
P2	873_PA3145_Ctrl_104	2	Mouse_P1_001
P2	874_PA3260_Ctrl_53	3	Mouse_P1_001
P2	875_PA1980_Ctrl_39	1	Mouse_P1_001
P2	876_PA5030_Ctrl_21	1	Mouse_P1_001
P2	877_PA0379_Ctrl_47	3	Mouse_P1_001
P2	878_PA3671_Ctrl_85	3	Mouse_P1_001
P2	880_PA2973_Ctrl_81	2	Mouse_P1_001
P2	881_PA1286_Ctrl_1	1	Mouse_P1_001
P2	882_PA4669_Ctrl_98	5	Mouse_P1_001
P2	883_PA5500_Ctrl_137	1	Mouse_P1_001
P2	884_PA5057_Ctrl_7	3	Mouse_P1_001
P2	885_PA5035_Ctrl_70	2	Mouse_P1_001
P2	886_PA0265_Ctrl_104	7	Mouse_P1_001
P2	888_PA2210_Ctrl_23	1	Mouse_P1_001
